t,x,y,To,q,T
7.133,-0.054,-0.025,25.0,2.0,28.66
7.15,-0.054,-0.025,25.0,2.0,28.65
7.167,-0.054,-0.025,25.0,2.0,28.67
7.183,-0.054,-0.025,25.0,2.0,28.67
7.2,-0.054,-0.025,25.0,2.0,28.67
7.217,-0.054,-0.025,25.0,2.0,28.67
7.233,-0.054,-0.025,25.0,2.0,28.66
7.25,-0.054,-0.025,25.0,2.0,28.67
7.267,-0.054,-0.025,25.0,2.0,28.67
7.283,-0.054,-0.025,25.0,2.0,28.67
7.3,-0.054,-0.025,25.0,2.0,28.67
7.317,-0.054,-0.025,25.0,2.0,28.68
7.333,-0.054,-0.025,25.0,2.0,28.69
7.35,-0.054,-0.025,25.0,2.0,28.69
7.367,-0.054,-0.025,25.0,2.0,28.69
7.383,-0.054,-0.025,25.0,2.0,28.69
7.4,-0.054,-0.025,25.0,2.0,28.69
7.417,-0.054,-0.025,25.0,2.0,28.69
7.433,-0.054,-0.025,25.0,2.0,28.7
7.45,-0.054,-0.025,25.0,2.0,28.69
7.467,-0.054,-0.025,25.0,2.0,28.69
7.483,-0.054,-0.025,25.0,2.0,28.7
7.5,-0.054,-0.025,25.0,2.0,28.7
7.517,-0.054,-0.025,25.0,2.0,28.71
7.533,-0.054,-0.025,25.0,2.0,28.71
7.55,-0.054,-0.025,25.0,2.0,28.72
7.567,-0.054,-0.025,25.0,2.0,28.72
7.583,-0.054,-0.025,25.0,2.0,28.72
7.6,-0.054,-0.025,25.0,2.0,28.72
7.617,-0.054,-0.025,25.0,2.0,28.72
7.633,-0.054,-0.025,25.0,2.0,28.73
7.65,-0.054,-0.025,25.0,2.0,28.72
7.667,-0.054,-0.025,25.0,2.0,28.73
7.683,-0.054,-0.025,25.0,2.0,28.73
7.7,-0.054,-0.025,25.0,2.0,28.73
7.717,-0.054,-0.025,25.0,2.0,28.74
7.733,-0.054,-0.025,25.0,2.0,28.73
7.75,-0.054,-0.025,25.0,2.0,28.74
7.767,-0.054,-0.025,25.0,2.0,28.74
7.783,-0.054,-0.025,25.0,2.0,28.74
7.8,-0.054,-0.025,25.0,2.0,28.74
7.817,-0.054,-0.025,25.0,2.0,28.75
7.833,-0.054,-0.025,25.0,2.0,28.75
7.85,-0.054,-0.025,25.0,2.0,28.76
7.867,-0.054,-0.025,25.0,2.0,28.76
7.883,-0.054,-0.025,25.0,2.0,28.77
7.9,-0.054,-0.025,25.0,2.0,28.76
7.917,-0.054,-0.025,25.0,2.0,28.76
7.933,-0.054,-0.025,25.0,2.0,28.76
7.95,-0.054,-0.025,25.0,2.0,28.77
7.967,-0.054,-0.025,25.0,2.0,28.77
7.983,-0.054,-0.025,25.0,2.0,28.78
8.0,-0.054,-0.025,25.0,2.0,28.78
8.017,-0.054,-0.025,25.0,2.0,28.78
8.033,-0.054,-0.025,25.0,2.0,28.78
8.05,-0.054,-0.025,25.0,2.0,28.78
8.067,-0.054,-0.025,25.0,2.0,28.78
8.083,-0.054,-0.025,25.0,2.0,28.79
8.1,-0.054,-0.025,25.0,2.0,28.8
8.117,-0.054,-0.025,25.0,2.0,28.79
8.133,-0.054,-0.025,25.0,2.0,28.79
8.15,-0.054,-0.025,25.0,2.0,28.8
8.167,-0.054,-0.025,25.0,2.0,28.8
8.183,-0.054,-0.025,25.0,2.0,28.8
8.2,-0.054,-0.025,25.0,2.0,28.8
8.217,-0.054,-0.025,25.0,2.0,28.8
8.233,-0.054,-0.025,25.0,2.0,28.8
8.25,-0.054,-0.025,25.0,2.0,28.8
8.267,-0.054,-0.025,25.0,2.0,28.81
8.283,-0.054,-0.025,25.0,2.0,28.81
8.3,-0.054,-0.025,25.0,2.0,28.82
8.317,-0.054,-0.025,25.0,2.0,28.82
8.333,-0.054,-0.025,25.0,2.0,28.82
8.35,-0.054,-0.025,25.0,2.0,28.82
8.367,-0.054,-0.025,25.0,2.0,28.82
8.383,-0.054,-0.025,25.0,2.0,28.82
8.4,-0.054,-0.025,25.0,2.0,28.83
8.417,-0.054,-0.025,25.0,2.0,28.84
8.433,-0.054,-0.025,25.0,2.0,28.83
8.45,-0.054,-0.025,25.0,2.0,28.83
8.467,-0.054,-0.025,25.0,2.0,28.84
8.483,-0.054,-0.025,25.0,2.0,28.83
8.5,-0.054,-0.025,25.0,2.0,28.84
8.517,-0.054,-0.025,25.0,2.0,28.84
8.533,-0.054,-0.025,25.0,2.0,28.84
8.55,-0.054,-0.025,25.0,2.0,28.84
8.567,-0.054,-0.025,25.0,2.0,28.85
8.583,-0.054,-0.025,25.0,2.0,28.85
8.6,-0.054,-0.025,25.0,2.0,28.85
8.617,-0.054,-0.025,25.0,2.0,28.84
8.633,-0.054,-0.025,25.0,2.0,28.86
8.65,-0.054,-0.025,25.0,2.0,28.85
8.667,-0.054,-0.025,25.0,2.0,28.85
8.683,-0.054,-0.025,25.0,2.0,28.86
8.7,-0.054,-0.025,25.0,2.0,28.86
8.717,-0.054,-0.025,25.0,2.0,28.86
8.733,-0.054,-0.025,25.0,2.0,28.86
8.75,-0.054,-0.025,25.0,2.0,28.87
8.767,-0.054,-0.025,25.0,2.0,28.87
8.783,-0.054,-0.025,25.0,2.0,28.87
8.8,-0.054,-0.025,25.0,2.0,28.87
8.817,-0.054,-0.025,25.0,2.0,28.87
8.833,-0.054,-0.025,25.0,2.0,28.87
8.85,-0.054,-0.025,25.0,2.0,28.87
8.867,-0.054,-0.025,25.0,2.0,28.88
8.883,-0.054,-0.025,25.0,2.0,28.88
8.9,-0.054,-0.025,25.0,2.0,28.88
8.917,-0.054,-0.025,25.0,2.0,28.88
8.933,-0.054,-0.025,25.0,2.0,28.88
8.95,-0.054,-0.025,25.0,2.0,28.88
8.967,-0.054,-0.025,25.0,2.0,28.88
8.983,-0.054,-0.025,25.0,2.0,28.88
9.0,-0.054,-0.025,25.0,2.0,28.9
9.017,-0.054,-0.025,25.0,2.0,28.89
9.033,-0.054,-0.025,25.0,2.0,28.89
9.05,-0.054,-0.025,25.0,2.0,28.9
9.067,-0.054,-0.025,25.0,2.0,28.91
9.083,-0.054,-0.025,25.0,2.0,28.9
9.1,-0.054,-0.025,25.0,2.0,28.91
9.117,-0.054,-0.025,25.0,2.0,28.91
9.133,-0.054,-0.025,25.0,2.0,28.91
9.15,-0.054,-0.025,25.0,2.0,28.91
9.167,-0.054,-0.025,25.0,2.0,28.91
9.183,-0.054,-0.025,25.0,2.0,28.91
9.2,-0.054,-0.025,25.0,2.0,28.91
9.217,-0.054,-0.025,25.0,2.0,28.91
9.233,-0.054,-0.025,25.0,2.0,28.91
9.25,-0.054,-0.025,25.0,2.0,28.91
9.267,-0.054,-0.025,25.0,2.0,28.92
9.283,-0.054,-0.025,25.0,2.0,28.93
9.3,-0.054,-0.025,25.0,2.0,28.92
9.317,-0.054,-0.025,25.0,2.0,28.93
9.333,-0.054,-0.025,25.0,2.0,28.93
9.35,-0.054,-0.025,25.0,2.0,28.93
9.367,-0.054,-0.025,25.0,2.0,28.92
9.383,-0.054,-0.025,25.0,2.0,28.93
9.4,-0.054,-0.025,25.0,2.0,28.93
9.417,-0.054,-0.025,25.0,2.0,28.93
9.433,-0.054,-0.025,25.0,2.0,28.94
9.45,-0.054,-0.025,25.0,2.0,28.93
9.467,-0.054,-0.025,25.0,2.0,28.94
9.483,-0.054,-0.025,25.0,2.0,28.94
9.5,-0.054,-0.025,25.0,2.0,28.94
9.517,-0.054,-0.025,25.0,2.0,28.94
9.533,-0.054,-0.025,25.0,2.0,28.94
9.55,-0.054,-0.025,25.0,2.0,28.94
9.567,-0.054,-0.025,25.0,2.0,28.95
9.583,-0.054,-0.025,25.0,2.0,28.95
9.6,-0.054,-0.025,25.0,2.0,28.95
9.617,-0.054,-0.025,25.0,2.0,28.95
9.633,-0.054,-0.025,25.0,2.0,28.95
9.65,-0.054,-0.025,25.0,2.0,28.95
9.667,-0.054,-0.025,25.0,2.0,28.95
9.683,-0.054,-0.025,25.0,2.0,28.96
9.7,-0.054,-0.025,25.0,2.0,28.95
9.717,-0.054,-0.025,25.0,2.0,28.95
9.733,-0.054,-0.025,25.0,2.0,28.95
9.75,-0.054,-0.025,25.0,2.0,28.96
9.767,-0.054,-0.025,25.0,2.0,28.97
0.0,0.0,0.02,25.77,2.0,25.510916
0.016666666666666666,0.0,0.02,25.77,2.0,25.500878
0.03333333333333333,0.0,0.02,25.77,2.0,25.510916
0.05,0.0,0.02,25.77,2.0,25.510916
0.06666666666666667,0.0,0.02,25.77,2.0,25.520954
0.08333333333333333,0.0,0.02,25.77,2.0,25.541030000000003
0.09999999999999999,0.0,0.02,25.77,2.0,25.551068
0.11666666666666665,0.0,0.02,25.77,2.0,25.571144
0.13333333333333333,0.0,0.02,25.77,2.0,25.581182000000002
0.15,0.0,0.02,25.77,2.0,25.611296000000003
0.16666666666666666,0.0,0.02,25.77,2.0,25.621334
0.18333333333333332,0.0,0.02,25.77,2.0,25.651448000000002
0.19999999999999998,0.0,0.02,25.77,2.0,25.681562
0.21666666666666665,0.0,0.02,25.77,2.0,25.6916
0.2333333333333333,0.0,0.02,25.77,2.0,25.721714000000002
0.24999999999999997,0.0,0.02,25.77,2.0,25.74179
0.26666666666666666,0.0,0.02,25.77,2.0,25.751828
0.2833333333333333,0.0,0.02,25.77,2.0,25.781942
0.3,0.0,0.02,25.77,2.0,25.802018
0.31666666666666665,0.0,0.02,25.77,2.0,25.832132
0.3333333333333333,0.0,0.02,25.77,2.0,25.84217
0.35,0.0,0.02,25.77,2.0,25.862246000000003
0.36666666666666664,0.0,0.02,25.77,2.0,25.882322000000002
0.3833333333333333,0.0,0.02,25.77,2.0,25.902398
0.39999999999999997,0.0,0.02,25.77,2.0,25.922474
0.41666666666666663,0.0,0.02,25.77,2.0,25.922474
0.4333333333333333,0.0,0.02,25.77,2.0,25.94255
0.44999999999999996,0.0,0.02,25.77,2.0,25.962626
0.4666666666666666,0.0,0.02,25.77,2.0,25.982702
0.4833333333333333,0.0,0.02,25.77,2.0,26.002778
0.49999999999999994,0.0,0.02,25.77,2.0,26.022854
0.5166666666666666,0.0,0.02,25.77,2.0,26.042930000000002
0.5333333333333333,0.0,0.02,25.77,2.0,26.052968
0.55,0.0,0.02,25.77,2.0,26.073044
0.5666666666666668,0.0,0.02,25.77,2.0,26.083082
0.5833333333333335,0.0,0.02,25.77,2.0,26.103158
0.6000000000000002,0.0,0.02,25.77,2.0,26.113196000000002
0.6166666666666669,0.0,0.02,25.77,2.0,26.14331
0.6333333333333336,0.0,0.02,25.77,2.0,26.14331
0.6500000000000004,0.0,0.02,25.77,2.0,26.163386
0.6666666666666671,0.0,0.02,25.77,2.0,26.173424
0.6833333333333338,0.0,0.02,25.77,2.0,26.1935
0.7000000000000005,0.0,0.02,25.77,2.0,26.203538
0.7166666666666672,0.0,0.02,25.77,2.0,26.223614
0.733333333333334,0.0,0.02,25.77,2.0,26.24369
0.7500000000000007,0.0,0.02,25.77,2.0,26.253728
0.7666666666666674,0.0,0.02,25.77,2.0,26.263766
0.7833333333333341,0.0,0.02,25.77,2.0,26.29388
0.8000000000000008,0.0,0.02,25.77,2.0,26.29388
0.8166666666666675,0.0,0.02,25.77,2.0,26.303918
0.8333333333333343,0.0,0.02,25.77,2.0,26.323994
0.850000000000001,0.0,0.02,25.77,2.0,26.334032
0.8666666666666677,0.0,0.02,25.77,2.0,26.354108
0.8833333333333344,0.0,0.02,25.77,2.0,26.374184
0.9000000000000011,0.0,0.02,25.77,2.0,26.374184
0.9166666666666679,0.0,0.02,25.77,2.0,26.384222
0.9333333333333346,0.0,0.02,25.77,2.0,26.414336
0.9500000000000013,0.0,0.02,25.77,2.0,26.434412
0.966666666666668,0.0,0.02,25.77,2.0,26.44445
0.9833333333333347,0.0,0.02,25.77,2.0,26.454488
1.0000000000000013,0.0,0.02,25.77,2.0,26.464526
1.016666666666668,0.0,0.02,25.77,2.0,26.484602
1.0333333333333345,0.0,0.02,25.77,2.0,26.49464
1.0500000000000012,0.0,0.02,25.77,2.0,26.504678
1.0666666666666678,0.0,0.02,25.77,2.0,26.524753999999998
1.0833333333333344,0.0,0.02,25.77,2.0,26.534792
1.100000000000001,0.0,0.02,25.77,2.0,26.554868
1.1166666666666676,0.0,0.02,25.77,2.0,26.564906
1.1333333333333342,0.0,0.02,25.77,2.0,26.584982
1.1500000000000008,0.0,0.02,25.77,2.0,26.605058
1.1666666666666674,0.0,0.02,25.77,2.0,26.605058
1.183333333333334,0.0,0.02,25.77,2.0,26.625134
1.2000000000000006,0.0,0.02,25.77,2.0,26.625134
1.2166666666666672,0.0,0.02,25.77,2.0,26.64521
1.2333333333333338,0.0,0.02,25.77,2.0,26.665286
1.2500000000000004,0.0,0.02,25.77,2.0,26.665286
1.266666666666667,0.0,0.02,25.77,2.0,26.685361999999998
1.2833333333333337,0.0,0.02,25.77,2.0,26.6954
1.3000000000000003,0.0,0.02,25.77,2.0,26.715476
1.3166666666666669,0.0,0.02,25.77,2.0,26.725514
1.3333333333333335,0.0,0.02,25.77,2.0,26.725514
1.35,0.0,0.02,25.77,2.0,26.74559
1.3666666666666667,0.0,0.02,25.77,2.0,26.755627999999998
1.3833333333333333,0.0,0.02,25.77,2.0,26.775703999999998
1.4,0.0,0.02,25.77,2.0,26.785742
1.4166666666666665,0.0,0.02,25.77,2.0,26.79578
1.4333333333333331,0.0,0.02,25.77,2.0,26.79578
1.4499999999999997,0.0,0.02,25.77,2.0,26.805818
1.4666666666666663,0.0,0.02,25.77,2.0,26.825893999999998
1.483333333333333,0.0,0.02,25.77,2.0,26.845969999999998
1.4999999999999996,0.0,0.02,25.77,2.0,26.856008
1.5166666666666662,0.0,0.02,25.77,2.0,26.866046
1.5333333333333328,0.0,0.02,25.77,2.0,26.866046
1.5499999999999994,0.0,0.02,25.77,2.0,26.886122
1.566666666666666,0.0,0.02,25.77,2.0,26.89616
1.5833333333333326,0.0,0.02,25.77,2.0,26.916235999999998
1.5999999999999992,0.0,0.02,25.77,2.0,26.926274
1.6166666666666658,0.0,0.02,25.77,2.0,26.936311999999997
1.6333333333333324,0.0,0.02,25.77,2.0,26.94635
1.649999999999999,0.0,0.02,25.77,2.0,26.966426
1.6666666666666656,0.0,0.02,25.77,2.0,26.966426
1.6833333333333322,0.0,0.02,25.77,2.0,26.986501999999998
1.6999999999999988,0.0,0.02,25.77,2.0,26.99654
1.7166666666666655,0.0,0.02,25.77,2.0,27.006577999999998
1.733333333333332,0.0,0.02,25.77,2.0,27.016616
1.7499999999999987,0.0,0.02,25.77,2.0,27.036692
1.7666666666666653,0.0,0.02,25.77,2.0,27.036692
1.7833333333333319,0.0,0.02,25.77,2.0,27.04673
1.7999999999999985,0.0,0.02,25.77,2.0,27.066806
1.816666666666665,0.0,0.02,25.77,2.0,27.066806
1.8333333333333317,0.0,0.02,25.77,2.0,27.086882
1.8499999999999983,0.0,0.02,25.77,2.0,27.086882
1.866666666666665,0.0,0.02,25.77,2.0,27.096919999999997
1.8833333333333315,0.0,0.02,25.77,2.0,27.106958
1.8999999999999981,0.0,0.02,25.77,2.0,27.127034
1.9166666666666647,0.0,0.02,25.77,2.0,27.137072
1.9333333333333313,0.0,0.02,25.77,2.0,27.147109999999998
1.949999999999998,0.0,0.02,25.77,2.0,27.167185999999997
1.9666666666666646,0.0,0.02,25.77,2.0,27.167185999999997
1.9833333333333312,0.0,0.02,25.77,2.0,27.187261999999997
1.9999999999999978,0.0,0.02,25.77,2.0,27.187261999999997
2.0166666666666644,0.0,0.02,25.77,2.0,27.207338000000004
2.033333333333331,0.0,0.02,25.77,2.0,27.217376
2.0499999999999976,0.0,0.02,25.77,2.0,27.227414000000003
2.066666666666664,0.0,0.02,25.77,2.0,27.237452
2.083333333333331,0.0,0.02,25.77,2.0,27.247490000000003
2.0999999999999974,0.0,0.02,25.77,2.0,27.247490000000003
2.116666666666664,0.0,0.02,25.77,2.0,27.267566000000002
2.1333333333333306,0.0,0.02,25.77,2.0,27.287642
2.1499999999999972,0.0,0.02,25.77,2.0,27.297680000000003
2.166666666666664,0.0,0.02,25.77,2.0,27.307718
2.1833333333333305,0.0,0.02,25.77,2.0,27.317756000000003
2.199999999999997,0.0,0.02,25.77,2.0,27.327794
2.2166666666666637,0.0,0.02,25.77,2.0,27.337832000000002
2.2333333333333303,0.0,0.02,25.77,2.0,27.357908000000002
2.249999999999997,0.0,0.02,25.77,2.0,27.337832000000002
2.2666666666666635,0.0,0.02,25.77,2.0,27.34787
2.28333333333333,0.0,0.02,25.77,2.0,27.337832000000002
2.2999999999999967,0.0,0.02,25.77,2.0,27.34787
2.3166666666666633,0.0,0.02,25.77,2.0,27.367946000000003
2.33333333333333,0.0,0.02,25.77,2.0,27.377984
0.0,0.0,0.0,25.77,2.0,25.376054
0.016666666666666666,0.0,0.0,25.77,2.0,25.366024999999997
0.03333333333333333,0.0,0.0,25.77,2.0,25.366024999999997
0.05,0.0,0.0,25.77,2.0,25.386082999999996
0.06666666666666667,0.0,0.0,25.77,2.0,25.386082999999996
0.08333333333333333,0.0,0.0,25.77,2.0,25.386082999999996
0.09999999999999999,0.0,0.0,25.77,2.0,25.406140999999998
0.11666666666666665,0.0,0.0,25.77,2.0,25.406140999999998
0.13333333333333333,0.0,0.0,25.77,2.0,25.416169999999997
0.15,0.0,0.0,25.77,2.0,25.436227999999996
0.16666666666666666,0.0,0.0,25.77,2.0,25.446256999999996
0.18333333333333332,0.0,0.0,25.77,2.0,25.456286
0.19999999999999998,0.0,0.0,25.77,2.0,25.486372999999997
0.21666666666666665,0.0,0.0,25.77,2.0,25.506431
0.2333333333333333,0.0,0.0,25.77,2.0,25.526488999999998
0.24999999999999997,0.0,0.0,25.77,2.0,25.546546999999997
0.26666666666666666,0.0,0.0,25.77,2.0,25.566604999999996
0.2833333333333333,0.0,0.0,25.77,2.0,25.586662999999994
0.3,0.0,0.0,25.77,2.0,25.606720999999997
0.31666666666666665,0.0,0.0,25.77,2.0,25.626779
0.3333333333333333,0.0,0.0,25.77,2.0,25.636808
0.35,0.0,0.0,25.77,2.0,25.656865999999997
0.36666666666666664,0.0,0.0,25.77,2.0,25.676923999999996
0.3833333333333333,0.0,0.0,25.77,2.0,25.707010999999998
0.39999999999999997,0.0,0.0,25.77,2.0,25.717039999999997
0.41666666666666663,0.0,0.0,25.77,2.0,25.727068999999997
0.4333333333333333,0.0,0.0,25.77,2.0,25.747126999999995
0.44999999999999996,0.0,0.0,25.77,2.0,25.767184999999994
0.4666666666666666,0.0,0.0,25.77,2.0,25.787243
0.4833333333333333,0.0,0.0,25.77,2.0,25.807301
0.49999999999999994,0.0,0.0,25.77,2.0,25.827358999999998
0.5166666666666666,0.0,0.0,25.77,2.0,25.847416999999997
0.5333333333333333,0.0,0.0,25.77,2.0,25.847416999999997
0.55,0.0,0.0,25.77,2.0,25.867475
0.5666666666666668,0.0,0.0,25.77,2.0,25.887532999999998
0.5833333333333335,0.0,0.0,25.77,2.0,25.907590999999996
0.6000000000000002,0.0,0.0,25.77,2.0,25.927648999999995
0.6166666666666669,0.0,0.0,25.77,2.0,25.937678
0.6333333333333336,0.0,0.0,25.77,2.0,25.937678
0.6500000000000004,0.0,0.0,25.77,2.0,25.957735999999997
0.6666666666666671,0.0,0.0,25.77,2.0,25.977793999999996
0.6833333333333338,0.0,0.0,25.77,2.0,25.997851999999995
0.7000000000000005,0.0,0.0,25.77,2.0,26.017909999999997
0.7166666666666672,0.0,0.0,25.77,2.0,26.027938999999996
0.733333333333334,0.0,0.0,25.77,2.0,26.037968
0.7500000000000007,0.0,0.0,25.77,2.0,26.058025999999998
0.7666666666666674,0.0,0.0,25.77,2.0,26.068054999999998
0.7833333333333341,0.0,0.0,25.77,2.0,26.098142
0.8000000000000008,0.0,0.0,25.77,2.0,26.098142
0.8166666666666675,0.0,0.0,25.77,2.0,26.118199999999998
0.8333333333333343,0.0,0.0,25.77,2.0,26.138257999999997
0.850000000000001,0.0,0.0,25.77,2.0,26.148287
0.8666666666666677,0.0,0.0,25.77,2.0,26.168345
0.8833333333333344,0.0,0.0,25.77,2.0,26.178373999999994
0.9000000000000011,0.0,0.0,25.77,2.0,26.198431999999997
0.9166666666666679,0.0,0.0,25.77,2.0,26.208460999999996
0.9333333333333346,0.0,0.0,25.77,2.0,26.238547999999998
0.9500000000000013,0.0,0.0,25.77,2.0,26.238547999999998
0.966666666666668,0.0,0.0,25.77,2.0,26.248576999999997
0.9833333333333347,0.0,0.0,25.77,2.0,26.268634999999996
1.0000000000000013,0.0,0.0,25.77,2.0,26.278663999999996
1.016666666666668,0.0,0.0,25.77,2.0,26.298721999999998
1.0333333333333345,0.0,0.0,25.77,2.0,26.308750999999997
1.0500000000000012,0.0,0.0,25.77,2.0,26.318779999999997
1.0666666666666678,0.0,0.0,25.77,2.0,26.328809
1.0833333333333344,0.0,0.0,25.77,2.0,26.348867
1.100000000000001,0.0,0.0,25.77,2.0,26.358895999999994
1.1166666666666676,0.0,0.0,25.77,2.0,26.378954
1.1333333333333342,0.0,0.0,25.77,2.0,26.388982999999996
1.1500000000000008,0.0,0.0,25.77,2.0,26.399012
1.1666666666666674,0.0,0.0,25.77,2.0,26.419069999999998
1.183333333333334,0.0,0.0,25.77,2.0,26.429098999999997
1.2000000000000006,0.0,0.0,25.77,2.0,26.439127999999997
1.2166666666666672,0.0,0.0,25.77,2.0,26.459185999999995
1.2333333333333338,0.0,0.0,25.77,2.0,26.469215
1.2500000000000004,0.0,0.0,25.77,2.0,26.489272999999997
1.266666666666667,0.0,0.0,25.77,2.0,26.499301999999997
1.2833333333333337,0.0,0.0,25.77,2.0,26.519359999999995
1.3000000000000003,0.0,0.0,25.77,2.0,26.529389
1.3166666666666669,0.0,0.0,25.77,2.0,26.539417999999998
1.3333333333333335,0.0,0.0,25.77,2.0,26.549446999999997
1.35,0.0,0.0,25.77,2.0,26.559476
1.3666666666666667,0.0,0.0,25.77,2.0,26.569504999999996
1.3833333333333333,0.0,0.0,25.77,2.0,26.589562999999995
1.4,0.0,0.0,25.77,2.0,26.599591999999998
1.4166666666666665,0.0,0.0,25.77,2.0,26.599591999999998
1.4333333333333331,0.0,0.0,25.77,2.0,26.619649999999996
1.4499999999999997,0.0,0.0,25.77,2.0,26.619649999999996
1.4666666666666663,0.0,0.0,25.77,2.0,26.649737
1.483333333333333,0.0,0.0,25.77,2.0,26.659765999999998
1.4999999999999996,0.0,0.0,25.77,2.0,26.669794999999997
1.5166666666666662,0.0,0.0,25.77,2.0,26.689852999999996
1.5333333333333328,0.0,0.0,25.77,2.0,26.689852999999996
1.5499999999999994,0.0,0.0,25.77,2.0,26.709910999999998
1.566666666666666,0.0,0.0,25.77,2.0,26.719939999999998
1.5833333333333326,0.0,0.0,25.77,2.0,26.739997999999996
1.5999999999999992,0.0,0.0,25.77,2.0,26.739997999999996
1.6166666666666658,0.0,0.0,25.77,2.0,26.760056
1.6333333333333324,0.0,0.0,25.77,2.0,26.760056
1.649999999999999,0.0,0.0,25.77,2.0,26.780113999999998
1.6666666666666656,0.0,0.0,25.77,2.0,26.780113999999998
1.6833333333333322,0.0,0.0,25.77,2.0,26.800171999999996
1.6999999999999988,0.0,0.0,25.77,2.0,26.810201
1.7166666666666655,0.0,0.0,25.77,2.0,26.830258999999998
1.733333333333332,0.0,0.0,25.77,2.0,26.840287999999997
1.7499999999999987,0.0,0.0,25.77,2.0,26.850316999999997
1.7666666666666653,0.0,0.0,25.77,2.0,26.860345999999996
1.7833333333333319,0.0,0.0,25.77,2.0,26.870374999999996
1.7999999999999985,0.0,0.0,25.77,2.0,26.880404
1.816666666666665,0.0,0.0,25.77,2.0,26.890432999999998
1.8333333333333317,0.0,0.0,25.77,2.0,26.910490999999997
1.8499999999999983,0.0,0.0,25.77,2.0,26.920519999999996
1.866666666666665,0.0,0.0,25.77,2.0,26.930548999999996
1.8833333333333315,0.0,0.0,25.77,2.0,26.950606999999994
1.8999999999999981,0.0,0.0,25.77,2.0,26.950606999999994
1.9166666666666647,0.0,0.0,25.77,2.0,26.970664999999997
1.9333333333333313,0.0,0.0,25.77,2.0,26.980693999999996
1.949999999999998,0.0,0.0,25.77,2.0,26.980693999999996
1.9666666666666646,0.0,0.0,25.77,2.0,26.990723
1.9833333333333312,0.0,0.0,25.77,2.0,27.000751999999995
1.9999999999999978,0.0,0.0,25.77,2.0,27.010780999999998
2.0166666666666644,0.0,0.0,25.77,2.0,27.020809999999997
2.033333333333331,0.0,0.0,25.77,2.0,27.040868
2.0499999999999976,0.0,0.0,25.77,2.0,27.050896999999996
2.066666666666664,0.0,0.0,25.77,2.0,27.050896999999996
2.083333333333331,0.0,0.0,25.77,2.0,27.070954999999998
2.0999999999999974,0.0,0.0,25.77,2.0,27.080983999999997
2.116666666666664,0.0,0.0,25.77,2.0,27.080983999999997
2.1333333333333306,0.0,0.0,25.77,2.0,27.101041999999996
2.1499999999999972,0.0,0.0,25.77,2.0,27.111070999999995
2.166666666666664,0.0,0.0,25.77,2.0,27.1211
2.1833333333333305,0.0,0.0,25.77,2.0,27.131128999999998
2.199999999999997,0.0,0.0,25.77,2.0,27.141157999999997
2.2166666666666637,0.0,0.0,25.77,2.0,27.161215999999996
2.2333333333333303,0.0,0.0,25.77,2.0,27.161215999999996
2.249999999999997,0.0,0.0,25.77,2.0,27.161215999999996
2.2666666666666635,0.0,0.0,25.77,2.0,27.161215999999996
2.28333333333333,0.0,0.0,25.77,2.0,27.181273999999995
2.2999999999999967,0.0,0.0,25.77,2.0,27.201331999999994
2.3166666666666633,0.0,0.0,25.77,2.0,27.22139
2.33333333333333,0.0,0.0,25.77,2.0,27.241448
0.0,-0.054,0.0,25.77,2.0,25.485834
0.016666666666666666,-0.054,0.0,25.77,2.0,25.535904000000002
0.03333333333333333,-0.054,0.0,25.77,2.0,25.696128
0.05,-0.054,0.0,25.77,2.0,25.796268
0.06666666666666667,-0.054,0.0,25.77,2.0,25.856352
0.08333333333333333,-0.054,0.0,25.77,2.0,25.896408
0.09999999999999999,-0.054,0.0,25.77,2.0,25.916436
0.11666666666666665,-0.054,0.0,25.77,2.0,25.946478000000003
0.13333333333333333,-0.054,0.0,25.77,2.0,25.956492
0.15,-0.054,0.0,25.77,2.0,25.97652
0.16666666666666666,-0.054,0.0,25.77,2.0,25.986534
0.18333333333333332,-0.054,0.0,25.77,2.0,25.996548
0.19999999999999998,-0.054,0.0,25.77,2.0,26.036604
0.21666666666666665,-0.054,0.0,25.77,2.0,26.036604
0.2333333333333333,-0.054,0.0,25.77,2.0,26.046618000000002
0.24999999999999997,-0.054,0.0,25.77,2.0,26.07666
0.26666666666666666,-0.054,0.0,25.77,2.0,26.07666
0.2833333333333333,-0.054,0.0,25.77,2.0,26.086674000000002
0.3,-0.054,0.0,25.77,2.0,26.106702000000002
0.31666666666666665,-0.054,0.0,25.77,2.0,26.126730000000002
0.3333333333333333,-0.054,0.0,25.77,2.0,26.136744000000004
0.35,-0.054,0.0,25.77,2.0,26.156772
0.36666666666666664,-0.054,0.0,25.77,2.0,26.166786
0.3833333333333333,-0.054,0.0,25.77,2.0,26.186814000000002
0.39999999999999997,-0.054,0.0,25.77,2.0,26.196828
0.41666666666666663,-0.054,0.0,25.77,2.0,26.206842
0.4333333333333333,-0.054,0.0,25.77,2.0,26.216856
0.44999999999999996,-0.054,0.0,25.77,2.0,26.22687
0.4666666666666666,-0.054,0.0,25.77,2.0,26.256912
0.4833333333333333,-0.054,0.0,25.77,2.0,26.266926
0.49999999999999994,-0.054,0.0,25.77,2.0,26.296968000000003
0.5166666666666666,-0.054,0.0,25.77,2.0,26.306982
0.5333333333333333,-0.054,0.0,25.77,2.0,26.306982
0.55,-0.054,0.0,25.77,2.0,26.32701
